ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60638,15,04/11/2021,04/17/2021,85,7606,145,12936,1304,59879,2218,101840.2,0.1,0.1,1,114,1.7,193.9,58797,60638-2021-15,POINT (-87.771902 41.787032)
60707,21,05/17/2020,05/23/2020,38,341,88,792.7,280,1573,651,3656.5,0.2,0.2,2,11,4.6,25.6,43019,60707-2020-21,POINT (-87.808283 41.921777)
60637,44,10/25/2020,10/31/2020,88,1177,185,2480.3,4401,40863,9274,86110.8,0.0,0.0,0,28,0.0,59.0,47454,60637-2020-44,POINT (-87.604053 41.780991)
60652,17,04/24/2022,04/30/2022,48,10271,109,23392.6,2274,162456,5179,370000.2,0.0,0.1,0,135,0.0,307.5,43907,60652-2022-17,POINT (-87.714238 41.745398)
60621,42,10/17/2021,10/23/2021,19,2895,65,9968.3,1802,54336,6205,187094.6,0.0,0.1,0,102,0.0,351.2,29042,60621-2021-42,POINT (-87.638812 41.776931)
60649,19,05/08/2022,05/14/2022,104,8106,226,17612.5,2882,199827,6262,434180,0.0,0.0,0,219,0.0,475.8,46024,60649-2022-19,POINT (-87.571522 41.762202)
60655,28,07/11/2021,07/17/2021,2,3526,7,12241.4,1799,43694,6246,151694.2,0.0,0.1,0,36,0.0,125.0,28804,60655-2021-28,POINT (-87.701434 41.696456)
60606,33,08/14/2022,08/20/2022,4,1059,129,34150.3,99,30453,3192,982038.1,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-33,POINT (-87.63676 41.882634)
60608,48,11/22/2020,11/28/2020,305,5227,385,6599.3,2474,55011,3124,69453.9,0.2,0.1,2,94,2.5,118.7,79205,60608-2020-48,POINT (-87.670366 41.849879)
60651,42,10/17/2021,10/23/2021,45,8912,71,14097.3,3511,114523,5554,181155.7,0.0,0.1,1,163,1.6,257.8,63218,60651-2021-42,POINT (-87.741017 41.901964)
60618,27,07/04/2021,07/10/2021,16,8637,17,9149.8,1431,144180,1516,152741.1,0.0,0.1,0,132,0.0,139.8,94395,60618-2021-27,POINT (-87.703343 41.946699)
60612,24,06/13/2021,06/19/2021,11,3625,32,10565.1,884,87082,2576,253802,0.0,0.1,1,72,2.9,209.8,34311,60612-2021-24,POINT (-87.687011 41.88004)
60609,30,07/24/2022,07/30/2022,110,14903,179,24234.5,1272,260479,2068,423577.5,0.1,0.1,0,222,0.0,361.0,61495,60609-2022-30,POINT (-87.653382 41.812017)
60637,4,01/24/2021,01/30/2021,58,2713,122,5717.1,4198,84484,8846,178033.5,0.0,0.0,1,52,2.1,109.6,47454,60637-2021-4,POINT (-87.604053 41.780991)
60609,51,12/13/2020,12/19/2020,192,5459,312,8877.1,2082,47274,3386,76874.5,0.1,0.1,6,113,9.8,183.8,61495,60609-2020-51,POINT (-87.653382 41.812017)
60621,50,12/12/2021,12/18/2021,254,3585,875,12344.2,2777,71683,9562,246825.3,0.1,0.1,1,113,3.4,389.1,29042,60621-2021-50,POINT (-87.638812 41.776931)
60611,1,01/03/2021,01/09/2021,85,1742,262,5372.2,1619,35009,4993,107965.8,0.0,0.1,0,11,0.0,33.9,32426,60611-2021-1,POINT (-87.620291 41.894734)
60602,16,04/17/2022,04/23/2022,8,347,643,27893.9,88,10440,7074,839228.3,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-16,POINT (-87.628309 41.883136)
60641,40,10/03/2021,10/09/2021,73,10083,103,14196.8,4041,149684,5690,210754.3,0.0,0.1,2,145,2.8,204.2,71023,60641-2021-40,POINT (-87.746791 41.946682)
60612,8,02/21/2021,02/27/2021,30,2975,87,8670.7,2211,57096,6444,166407.3,0.0,0.1,1,63,2.9,183.6,34311,60612-2021-8,POINT (-87.687011 41.88004)
60649,52,12/26/2021,01/01/2022,768,6620,1669,14383.8,4858,137508,10555,298774.6,0.2,0.1,4,190,8.7,412.8,46024,60649-2021-52,POINT (-87.571522 41.762202)
60609,12,03/20/2022,03/26/2022,15,13116,24,21328.6,4055,211321,6594,343639.3,0.0,0.1,0,218,0.0,354.5,61495,60609-2022-12,POINT (-87.653382 41.812017)
60660,32,08/08/2021,08/14/2021,45,3099,104,7166.6,1673,95841,3869,221638.7,0.0,0.0,1,76,2.3,175.8,43242,60660-2021-32,POINT (-87.666362 41.991062)
60614,20,05/15/2022,05/21/2022,293,15444,411,21658.2,3891,344151,5457,482626.1,0.1,0.0,0,113,0.0,158.5,71308,60614-2022-20,POINT (-87.652064 41.922605)
60666,22,05/24/2020,05/30/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-22,POINT (-87.896371 41.979511)
60621,37,09/11/2022,09/17/2022,39,6344,134,21844.2,1519,143495,5230,494094.8,0.0,0.0,0,146,0.0,502.7,29042,60621-2022-37,POINT (-87.638812 41.776931)
60655,26,06/26/2022,07/02/2022,55,7568,191,26274.1,409,107467,1420,373097.5,0.1,0.1,0,52,0.0,180.5,28804,60655-2022-26,POINT (-87.701434 41.696456)
60623,38,09/18/2022,09/24/2022,88,22356,102,26001.7,2652,345285,3084,401592.2,0.0,0.1,0,330,0.0,383.8,85979,60623-2022-38,POINT (-87.717446 41.850321)
60606,14,04/04/2021,04/10/2021,5,295,161,9513.1,245,8041,7901,259303.5,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-14,POINT (-87.63676 41.882634)
60625,3,01/16/2022,01/22/2022,434,14537,548,18344.8,9126,297057,11516,374868.4,0.1,0.1,7,224,8.8,282.7,79243,60625-2022-3,POINT (-87.701816 41.971155)
60630,29,07/18/2021,07/24/2021,22,5941,38,10360.3,946,79724,1650,139027.6,0.0,0.1,0,138,0.0,240.7,57344,60630-2021-29,POINT (-87.759611 41.971261)
60602,37,09/11/2022,09/17/2022,2,428,161,34405.1,27,11606,2170,932958.2,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-37,POINT (-87.628309 41.883136)
60643,27,07/04/2021,07/10/2021,13,4591,26,9205.9,1384,95331,2775,191159,0.0,0.1,0,141,0.0,282.7,49870,60643-2021-27,POINT (-87.662381 41.700445)
60638,39,09/20/2020,09/26/2020,96,2063,163,3508.7,949,18313,1614,31146.1,0.1,0.1,2,50,3.4,85.0,58797,60638-2020-39,POINT (-87.771902 41.787032)
60633,22,05/29/2022,06/04/2022,26,2669,202,20736.5,550,43903,4273,341100.1,0.1,0.1,0,27,0.0,209.8,12871,60633-2022-22,POINT (-87.556037 41.653147)
60623,31,07/31/2022,08/06/2022,167,21426,194,24920,1482,330719,1724,384650.9,0.1,0.1,1,327,1.2,380.3,85979,60623-2022-31,POINT (-87.717446 41.850321)
60630,11,03/14/2021,03/20/2021,57,5113,99,8916.4,1481,57082,2583,99543.1,0.0,0.1,1,123,1.7,214.5,57344,60630-2021-11,POINT (-87.759611 41.971261)
60607,6,02/07/2021,02/13/2021,20,2240,68,7569.9,1575,44983,5323,152015.8,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-6,POINT (-87.652727 41.876104)
60660,15,04/05/2020,04/11/2020,53,118,123,272.9,132,377,305,871.8,0.3,0.2,1,2,2.3,4.6,43242,60660-2020-15,POINT (-87.666362 41.991062)
60641,41,10/10/2021,10/16/2021,55,10138,77,14274.2,3879,153563,5462,216215.9,0.0,0.1,0,145,0.0,204.2,71023,60641-2021-41,POINT (-87.746791 41.946682)
60629,45,11/07/2021,11/13/2021,100,19091,89,17068.4,5131,208202,4587,186143.9,0.0,0.1,3,286,2.7,255.7,111850,60629-2021-45,POINT (-87.711565 41.777061)
60643,28,07/11/2021,07/17/2021,22,4613,44,9250.1,2409,97740,4831,195989.6,0.0,0.1,1,142,2.0,284.7,49870,60643-2021-28,POINT (-87.662381 41.700445)
60634,31,07/26/2020,08/01/2020,78,1870,103,2460.7,1308,17865,1721,23508.1,0.1,0.1,1,58,1.3,76.3,75995,60634-2020-31,POINT (-87.797373 41.944967)
60640,25,06/19/2022,06/25/2022,177,13677,254,19618.4,2495,329210,3579,472222.6,0.1,0.0,0,189,0.0,271.1,69715,60640-2022-25,POINT (-87.662232 41.971888)
60617,30,07/19/2020,07/25/2020,93,1524,113,1846.5,1275,16147,1545,19564.1,0.1,0.1,3,68,3.6,82.4,82534,60617-2020-30,POINT (-87.556897 41.721257)
Unknown,15,04/11/2021,04/17/2021,8,716,0,0,2155,112200,0,0,0.0,0.1,0,8,0.0,0.0,0,Unknown-2021-15,
60652,19,05/09/2021,05/15/2021,34,5389,77,12273.7,998,51251,2273,116726.3,0.1,0.1,0,95,0.0,216.4,43907,60652-2021-19,POINT (-87.714238 41.745398)
60666,50,12/06/2020,12/12/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2020-50,POINT (-87.896371 41.979511)
60612,46,11/14/2021,11/20/2021,54,4367,157,12727.7,2714,122096,7910,355850.9,0.0,0.0,1,79,2.9,230.2,34311,60612-2021-46,POINT (-87.687011 41.88004)
60621,29,07/12/2020,07/18/2020,12,611,41,2103.8,585,5820,2014,20039.9,0.0,0.1,1,52,3.4,179.1,29042,60621-2020-29,POINT (-87.638812 41.776931)
60628,49,11/29/2020,12/05/2020,208,3337,312,5001.2,1898,36909,2845,55315.9,0.1,0.1,7,152,10.5,227.8,66724,60628-2020-49,POINT (-87.621537 41.694192)
60603,49,11/29/2020,12/05/2020,3,39,256,3322,46,863,3918,73509.4,0.1,0.1,0,0,0.0,0.0,1174,60603-2020-49,POINT (-87.625473 41.880112)
60653,8,02/20/2022,02/26/2022,10,6222,31,19460.8,2707,124462,8467,389284.4,0.0,0.1,0,99,0.0,309.6,31972,60653-2022-8,POINT (-87.611244 41.819261)
60629,52,12/26/2021,01/01/2022,2209,23633,1975,21129.2,10018,256773,8957,229569.1,0.2,0.1,3,302,2.7,270.0,111850,60629-2021-52,POINT (-87.711565 41.777061)
60605,31,07/31/2022,08/06/2022,80,6589,291,23943.5,382,123982,1388,450532.4,0.2,0.1,0,15,0.0,54.5,27519,60605-2022-31,POINT (-87.623449 41.867824)
60654,24,06/13/2021,06/19/2021,2,2155,10,11262.1,465,40527,2430,211795.1,0.0,0.1,0,6,0.0,31.4,19135,60654-2021-24,POINT (-87.636354 41.892485)
60610,33,08/14/2022,08/20/2022,47,10020,120,25679.8,779,193844,1996,496793.9,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-33,POINT (-87.63581 41.90455)
60642,5,01/31/2021,02/06/2021,29,1673,144,8281.8,624,26396,3089,130666.8,0.1,0.1,0,20,0.0,99.0,20201,60642-2021-5,POINT (-87.657821 41.899935)
60642,34,08/21/2022,08/27/2022,18,5218,89,25830.4,201,85018,995,420860.4,0.1,0.1,0,31,0.0,153.5,20201,60642-2022-34,POINT (-87.657821 41.899935)
60610,14,04/03/2022,04/09/2022,70,8081,179,20710.4,1487,169382,3811,434101.3,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-14,POINT (-87.63581 41.90455)
60657,38,09/18/2022,09/24/2022,53,17933,76,25599.6,1226,345364,1750,493010.9,0.1,0.1,0,64,0.0,91.4,70052,60657-2022-38,POINT (-87.658216 41.939715)
60657,22,05/24/2020,05/30/2020,18,336,26,479.6,451,3558,644,5079.1,0.0,0.1,1,25,1.4,35.7,70052,60657-2020-22,POINT (-87.658216 41.939715)
60604,28,07/11/2021,07/17/2021,0,111,0,14194.4,174,5419,22251,692966.8,0.0,0.0,0,0,0.0,0.0,782,60604-2021-28,POINT (-87.629029 41.878153)
60628,36,09/04/2022,09/10/2022,74,14607,111,21891.7,1767,281293,2648,421576.9,0.0,0.1,0,314,0.0,470.6,66724,60628-2022-36,POINT (-87.621537 41.694192)
60707,12,03/20/2022,03/26/2022,4,4240,9,9856.1,,4398,0,10223.4,0.0,0.1,0,61,0.0,141.8,43019,60707-2022-12,POINT (-87.808283 41.921777)
60613,31,08/01/2021,08/07/2021,67,4102,134,8185.5,2354,108754,4697,217017.5,0.0,0.0,0,50,0.0,99.8,50113,60613-2021-31,POINT (-87.661343 41.953742)
60622,32,08/07/2022,08/13/2022,66,13799,125,26137.9,734,261407,1390,495154.7,0.1,0.1,0,101,0.0,191.3,52793,60622-2022-32,POINT (-87.681818 41.902762)
60620,24,06/07/2020,06/13/2020,31,1129,46,1658,792,7716,1163,11331.1,0.0,0.1,1,67,1.5,98.4,68096,60620-2020-24,POINT (-87.651656 41.740873)
60604,40,10/03/2021,10/09/2021,1,125,128,15984.7,173,8311,22123,1062788,0.0,0.0,0,0,0.0,0.0,782,60604-2021-40,POINT (-87.629029 41.878153)
60618,15,04/11/2021,04/17/2021,125,8204,132,8691.1,2790,120200,2956,127337.3,0.1,0.1,0,116,0.0,122.9,94395,60618-2021-15,POINT (-87.703343 41.946699)
60657,37,09/12/2021,09/18/2021,75,6408,107,9147.5,3441,160454,4912,229049.8,0.0,0.0,0,49,0.0,69.9,70052,60657-2021-37,POINT (-87.658216 41.939715)
60707,35,08/28/2022,09/03/2022,43,5083,100,11815.7,,4405,0,10239.7,0.0,0.1,0,63,0.0,146.4,43019,60707-2022-35,POINT (-87.808283 41.921777)
60649,17,04/25/2021,05/01/2021,94,3441,204,7476.5,1613,59512,3505,129306.4,0.1,0.1,1,152,2.2,330.3,46024,60649-2021-17,POINT (-87.571522 41.762202)
60641,32,08/08/2021,08/14/2021,79,9409,111,13247.8,1864,124969,2624,175955.7,0.0,0.1,0,138,0.0,194.3,71023,60641-2021-32,POINT (-87.746791 41.946682)
60660,27,07/03/2022,07/09/2022,115,8496,266,19647.6,1502,216905,3474,501607.2,0.1,0.0,1,100,2.3,231.3,43242,60660-2022-27,POINT (-87.666362 41.991062)
60707,26,06/21/2020,06/27/2020,9,402,21,934.5,254,2647,590,6153.1,0.1,0.2,0,12,0.0,27.9,43019,60707-2020-26,POINT (-87.808283 41.921777)
60630,24,06/13/2021,06/19/2021,4,5874,7,10243.4,1081,74969,1885,130735.6,0.0,0.1,0,137,0.0,238.9,57344,60630-2021-24,POINT (-87.759611 41.971261)
60641,29,07/18/2021,07/24/2021,33,9215,46,12974.7,1330,119558,1873,168337,0.0,0.1,0,138,0.0,194.3,71023,60641-2021-29,POINT (-87.746791 41.946682)
60611,9,02/27/2022,03/05/2022,15,5620,46,17331.8,1500,130141,4626,401347.7,0.0,0.0,0,27,0.0,83.3,32426,60611-2022-9,POINT (-87.620291 41.894734)
60616,40,09/27/2020,10/03/2020,28,867,51,1591.9,1348,20883,2475,38342.8,0.0,0.0,1,42,1.8,77.1,54464,60616-2020-40,POINT (-87.629531 41.844869)
60660,25,06/14/2020,06/20/2020,22,467,51,1080,798,3970,1845,9180.9,0.0,0.1,0,39,0.0,90.2,43242,60660-2020-25,POINT (-87.666362 41.991062)
60642,12,03/20/2022,03/26/2022,12,4277,59,21172.2,611,75543,3025,373956.7,0.0,0.1,0,31,0.0,153.5,20201,60642-2022-12,POINT (-87.657821 41.899935)
60620,17,04/24/2022,04/30/2022,56,12210,82,17930.6,4522,268376,6641,394114.2,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-17,POINT (-87.651656 41.740873)
60661,42,10/11/2020,10/17/2020,25,212,252,2135.8,364,4645,3667,46796.3,0.1,0.0,0,0,0.0,0.0,9926,60661-2020-42,POINT (-87.644283 41.882786)
60619,50,12/06/2020,12/12/2020,170,2931,278,4784.7,1933,38933,3156,63555.8,0.1,0.1,5,90,8.2,146.9,61258,60619-2020-50,POINT (-87.60569 41.744737)
60630,51,12/19/2021,12/25/2021,550,8189,959,14280.5,5780,142183,10080,247947.5,0.1,0.1,3,156,5.2,272.0,57344,60630-2021-51,POINT (-87.759611 41.971261)
60625,16,04/17/2022,04/23/2022,146,15845,184,19995.5,3995,364113,5042,459489.2,0.0,0.0,0,241,0.0,304.1,79243,60625-2022-16,POINT (-87.701816 41.971155)
60626,3,01/17/2021,01/23/2021,91,3649,183,7337.6,3900,73647,7842,148093.7,0.0,0.1,3,153,6.0,307.7,49730,60626-2021-3,POINT (-87.669834 42.009469)
60630,27,07/03/2022,07/09/2022,105,13876,183,24197.8,978,222252,1706,387576.7,0.1,0.1,0,187,0.0,326.1,57344,60630-2022-27,POINT (-87.759611 41.971261)
60619,7,02/14/2021,02/20/2021,25,3817,41,6231,1134,53325,1851,87049.9,0.0,0.1,0,115,0.0,187.7,61258,60619-2021-7,POINT (-87.60569 41.744737)
60639,41,10/09/2022,10/15/2022,59,27533,65,30417.5,2374,394527,2623,435859.6,0.0,0.1,0,310,0.0,342.5,90517,60639-2022-41,POINT (-87.75531 41.920609)
60616,46,11/08/2020,11/14/2020,220,1676,404,3077.3,2448,33161,4495,60886.1,0.1,0.1,1,46,1.8,84.5,54464,60616-2020-46,POINT (-87.629531 41.844869)
60652,33,08/14/2022,08/20/2022,71,11713,162,26676.8,641,183384,1460,417664.6,0.1,0.1,0,138,0.0,314.3,43907,60652-2022-33,POINT (-87.714238 41.745398)
60605,14,04/03/2022,04/09/2022,50,5026,182,18263.7,1078,110303,3917,400824.9,0.0,0.0,0,15,0.0,54.5,27519,60605-2022-14,POINT (-87.623449 41.867824)
60645,3,01/17/2021,01/23/2021,91,3979,191,8336.1,1880,48682,3939,101990.3,0.1,0.1,3,97,6.3,203.2,47732,60645-2021-3,POINT (-87.695049 42.008927)
60610,28,07/10/2022,07/16/2022,94,9665,241,24770,952,190119,2440,487247.2,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-28,POINT (-87.63581 41.90455)
60609,14,03/29/2020,04/04/2020,53,112,86,182.1,151,342,246,556.1,0.3,0.3,3,3,4.9,4.9,61495,60609-2020-14,POINT (-87.653382 41.812017)
60602,26,06/21/2020,06/27/2020,1,14,80,1125.4,30,234,2412,18810.3,0.0,0.1,0,0,0.0,0.0,1244,60602-2020-26,POINT (-87.628309 41.883136)
60644,24,06/13/2021,06/19/2021,2,4666,4,9779.5,1024,74299,2146,155723.9,0.0,0.1,0,140,0.0,293.4,47712,60644-2021-24,POINT (-87.756863 41.881113)
60632,21,05/23/2021,05/29/2021,21,13447,23,14770.6,1302,97193,1430,106759.7,0.0,0.2,0,202,0.0,221.9,91039,60632-2021-21,POINT (-87.711251 41.810038)
60620,44,10/31/2021,11/06/2021,77,6834,113,10035.8,3952,142035,5804,208580.5,0.0,0.1,4,197,5.9,289.3,68096,60620-2021-44,POINT (-87.651656 41.740873)
60659,47,11/21/2021,11/27/2021,49,5002,119,12179.8,2671,97841,6504,238241.5,0.0,0.1,1,107,2.4,260.5,41068,60659-2021-47,POINT (-87.703266 41.990803)
60644,32,08/02/2020,08/08/2020,29,1466,61,3072.6,918,13460,1924,28210.9,0.0,0.1,0,93,0.0,194.9,47712,60644-2020-32,POINT (-87.756863 41.881113)
60655,22,05/24/2020,05/30/2020,11,263,38,913.1,496,2644,1722,9179.3,0.0,0.1,1,8,3.5,27.8,28804,60655-2020-22,POINT (-87.701434 41.696456)
60622,17,04/25/2021,05/01/2021,54,5202,102,9853.6,1709,97719,3237,185098.4,0.0,0.1,1,77,1.9,145.9,52793,60622-2021-17,POINT (-87.681818 41.902762)
60610,40,10/03/2021,10/09/2021,38,4296,97,11010,2210,106119,5664,271967.5,0.0,0.0,0,35,0.0,89.7,39019,60610-2021-40,POINT (-87.63581 41.90455)
60622,19,05/09/2021,05/15/2021,23,5262,44,9967.2,1498,100789,2838,190913.6,0.0,0.1,0,78,0.0,147.7,52793,60622-2021-19,POINT (-87.681818 41.902762)
60661,4,01/23/2022,01/29/2022,39,2097,393,21126.3,691,38944,6962,392343.3,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-4,POINT (-87.644283 41.882786)
60643,24,06/12/2022,06/18/2022,82,10748,164,21552,1689,262999,3387,527369.2,0.1,0.0,0,201,0.0,403.0,49870,60643-2022-24,POINT (-87.662381 41.700445)
60602,23,06/05/2022,06/11/2022,13,391,1045,31430.9,90,11104,7235,892604.5,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-23,POINT (-87.628309 41.883136)
60642,46,11/08/2020,11/14/2020,139,926,688,4583.9,1056,15288,5228,75679.4,0.2,0.1,1,16,5.0,79.2,20201,60642-2020-46,POINT (-87.657821 41.899935)
60642,40,10/03/2021,10/09/2021,11,2405,54,11905.4,846,47933,4188,237280.3,0.0,0.1,0,24,0.0,118.8,20201,60642-2021-40,POINT (-87.657821 41.899935)
60638,31,08/01/2021,08/07/2021,64,8112,109,13796.6,3227,84977,5488,144526.1,0.0,0.1,0,126,0.0,214.3,58797,60638-2021-31,POINT (-87.771902 41.787032)
60628,38,09/13/2020,09/19/2020,27,1671,40,2504.3,1036,21312,1553,31940.5,0.0,0.1,1,115,1.5,172.4,66724,60628-2020-38,POINT (-87.621537 41.694192)
60656,38,09/18/2022,09/24/2022,19,7795,69,28264.3,440,100967,1595,366101,0.1,0.1,0,80,0.0,290.1,27579,60656-2022-38,POINT (-87.817934 41.974566)
60615,6,02/06/2022,02/12/2022,25,6138,60,14767.9,3274,165902,7877,399157.9,0.0,0.0,1,71,2.4,170.8,41563,60615-2022-6,POINT (-87.602725 41.801993)
60610,3,01/16/2022,01/22/2022,169,7572,433,19405.9,2965,148509,7599,380606.9,0.1,0.1,1,47,2.6,120.5,39019,60610-2022-3,POINT (-87.63581 41.90455)
60613,22,05/30/2021,06/05/2021,3,3925,6,7832.3,1230,95413,2454,190395.7,0.0,0.0,1,50,2.0,99.8,50113,60613-2021-22,POINT (-87.661343 41.953742)
60653,24,06/12/2022,06/18/2022,64,6972,200,21806.6,678,157732,2121,493344.2,0.1,0.0,1,100,3.1,312.8,31972,60653-2022-24,POINT (-87.611244 41.819261)
60612,39,09/25/2022,10/01/2022,27,9506,79,27705.4,1284,218801,3742,637699.3,0.0,0.1,1,106,2.9,308.9,34311,60612-2022-39,POINT (-87.687011 41.88004)
60601,12,03/20/2022,03/26/2022,21,4140,143,28211.2,823,89756,5608,611625.2,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-12,POINT (-87.622844 41.886262)
60615,4,01/23/2022,01/29/2022,70,6057,168,14573.1,3577,159727,8606,384300.9,0.0,0.0,2,69,4.8,166.0,41563,60615-2022-4,POINT (-87.602725 41.801993)
60612,38,09/19/2021,09/25/2021,27,4077,79,11882.5,1853,103724,5401,302305.4,0.0,0.0,0,76,0.0,221.5,34311,60612-2021-38,POINT (-87.687011 41.88004)
60624,3,01/16/2022,01/22/2022,107,6948,296,19215.7,3541,111931,9793,309560.8,0.0,0.1,2,109,5.5,301.5,36158,60624-2022-3,POINT (-87.722735 41.879417)
60638,8,02/21/2021,02/27/2021,37,7114,63,12099.3,984,51546,1674,87667.7,0.0,0.2,2,111,3.4,188.8,58797,60638-2021-8,POINT (-87.771902 41.787032)
60620,4,01/23/2022,01/29/2022,97,11794,142,17319.7,5846,207504,8585,304722.7,0.0,0.1,9,267,13.2,392.1,68096,60620-2022-4,POINT (-87.651656 41.740873)
60614,37,09/12/2021,09/18/2021,90,6798,126,9533.3,4303,188362,6034,264152.7,0.0,0.0,0,94,0.0,131.8,71308,60614-2021-37,POINT (-87.652064 41.922605)
60827,16,04/18/2021,04/24/2021,15,333,52,1165.3,,807,0,2823.9,0.0,0.1,0,13,0.0,45.5,28577,60827-2021-16,POINT (-87.633087 41.650765)
60659,9,02/27/2022,03/05/2022,15,8302,36,20215.3,2708,153090,6594,372772,0.0,0.1,0,122,0.0,297.1,41068,60659-2022-9,POINT (-87.703266 41.990803)
60625,10,03/01/2020,03/07/2020,,,,,2,2,2,2.5,0.0,0.0,0,0,0.0,0.0,79243,60625-2020-10,POINT (-87.701816 41.971155)
60642,13,03/28/2021,04/03/2021,58,1921,287,9509.4,777,31727,3846,157056.6,0.1,0.1,0,22,0.0,108.9,20201,60642-2021-13,POINT (-87.657821 41.899935)
60604,16,04/18/2021,04/24/2021,1,103,128,13171.4,231,3072,29540,392838.9,0.0,0.0,0,0,0.0,0.0,782,60604-2021-16,POINT (-87.629029 41.878153)
60629,21,05/23/2021,05/29/2021,36,17411,32,15566.4,1663,126649,1487,113231.1,0.0,0.2,1,256,0.9,228.9,111850,60629-2021-21,POINT (-87.711565 41.777061)
60647,10,03/01/2020,03/07/2020,,,,,0,0,0,0,0.0,0.0,0,0,0.0,0.0,87509,60647-2020-10,POINT (-87.701101 41.921058)
60644,53,12/27/2020,01/02/2021,114,3227,239,6763.5,1021,36896,2140,77330.7,0.1,0.1,2,109,4.2,228.5,47712,60644-2020-53,POINT (-87.756863 41.881113)
60654,23,06/05/2022,06/11/2022,52,5117,272,26741.6,505,93954,2639,491006,0.1,0.1,0,8,0.0,41.8,19135,60654-2022-23,POINT (-87.636354 41.892485)
Unknown,32,08/07/2022,08/13/2022,8,4565,0,0,706,223652,0,0,0.0,0.1,0,15,0.0,0.0,0,Unknown-2022-32,
60642,15,04/05/2020,04/11/2020,10,38,50,188.1,53,201,262,995,0.2,0.2,0,0,0.0,0.0,20201,60642-2020-15,POINT (-87.657821 41.899935)
60651,6,02/06/2022,02/12/2022,57,13973,90,22102.9,4381,192353,6930,304269.4,0.0,0.1,1,180,1.6,284.7,63218,60651-2022-6,POINT (-87.741017 41.901964)
60604,51,12/19/2021,12/25/2021,29,187,3708,23913,268,10247,34271,1310358,0.1,0.0,0,0,0.0,0.0,782,60604-2021-51,POINT (-87.629029 41.878153)
60633,11,03/14/2021,03/20/2021,5,1254,39,9742.8,238,12414,1849,96449.4,0.0,0.1,0,15,0.0,116.5,12871,60633-2021-11,POINT (-87.556037 41.653147)
60659,38,09/13/2020,09/19/2020,23,1091,56,2656.6,515,10767,1254,26217.5,0.1,0.1,0,45,0.0,109.6,41068,60659-2020-38,POINT (-87.703266 41.990803)
60636,50,12/06/2020,12/12/2020,141,2226,438,6912.4,937,18650,2910,57913.9,0.2,0.1,2,76,6.2,236.0,32203,60636-2020-50,POINT (-87.668597 41.77599)
60626,9,02/28/2021,03/06/2021,46,3883,92,7808.2,3503,94716,7044,190460.5,0.0,0.0,0,157,0.0,315.7,49730,60626-2021-9,POINT (-87.669834 42.009469)
60620,21,05/17/2020,05/23/2020,80,1008,118,1480.3,1156,5423,1698,7963.8,0.1,0.2,6,64,8.8,94.0,68096,60620-2020-21,POINT (-87.651656 41.740873)
60610,27,07/03/2022,07/09/2022,68,9571,174,24529.1,895,189167,2294,484807.4,0.1,0.1,0,54,0.0,138.4,39019,60610-2022-27,POINT (-87.63581 41.90455)
60631,3,01/16/2022,01/22/2022,215,6643,728,22496.5,2559,107177,8666,362955.1,0.1,0.1,1,112,3.4,379.3,29529,60631-2022-3,POINT (-87.813371 41.995019)
60622,27,07/04/2021,07/10/2021,13,5322,25,10080.9,992,110027,1879,208412.1,0.0,0.1,0,80,0.0,151.5,52793,60622-2021-27,POINT (-87.681818 41.902762)
60604,11,03/14/2021,03/20/2021,4,95,512,12148.3,177,2016,22634,257800.5,0.0,0.1,0,0,0.0,0.0,782,60604-2021-11,POINT (-87.629029 41.878153)
60610,8,02/20/2022,02/26/2022,22,7864,56,20154.3,1797,159311,4605,408290.8,0.0,0.1,0,53,0.0,135.8,39019,60610-2022-8,POINT (-87.63581 41.90455)
60656,26,06/27/2021,07/03/2021,7,3241,25,11751.7,447,36680,1621,132999.7,0.0,0.1,0,57,0.0,206.7,27579,60656-2021-26,POINT (-87.817934 41.974566)
60626,17,04/25/2021,05/01/2021,48,4348,96,8743.2,3748,124098,7537,249543.5,0.0,0.0,0,165,0.0,331.8,49730,60626-2021-17,POINT (-87.669834 42.009469)
